2020-08-21,3
2020-08-22,3
2020-08-23,2
2020-08-24,12
2020-08-25,3
2020-08-26,8
2020-08-28,13
2020-08-29,34
2020-08-30,11
2020-09-01,5
2020-09-02,3
2020-09-04,8
2020-09-05,8
2020-09-06,11
2020-09-07,1
2020-09-08,1
2020-09-09,11
2020-09-11,1
2020-09-12,2
2020-09-13,1
2020-09-14,7
2020-09-16,1
2020-09-18,16
2020-09-19,7
2020-09-20,3
2020-09-21,5
2020-09-22,8
2020-09-23,10
2020-09-25,13
2020-09-26,7
2020-09-27,3
2020-09-28,4
2020-09-29,6
2020-09-30,7
2020-10-02,8
2020-10-03,11
2020-10-04,2
2020-10-05,2
2020-10-06,1
2020-10-07,15
2020-10-09,18
2020-10-10,16
2020-10-11,0
2020-10-12,14
2020-10-13,12
2020-10-14,8
2020-10-16,26
2020-10-17,13
2020-10-18,14
2020-10-19,20
2020-10-20,32
2020-10-21,21
2020-10-23,29
2020-10-24,31
2020-10-25,19
2020-10-26,44
2020-10-27,46
2020-10-28,72
2020-10-30,54
2020-11-01,28
2020-11-02,66
2020-11-03,40
2020-11-04,47
2020-11-06,34
2020-11-07,30
2020-11-08,17
2020-11-09,18
2020-11-10,32
2020-11-11,19
2020-11-13,24
2020-11-15,18
2020-11-16,19
2020-11-17,16
2020-11-18,39
2020-11-20,32
2020-11-21,29
2020-11-22,12
2020-11-23,21
2020-11-24,28
2020-11-25,38
2020-11-27,40
2020-11-28,84
2020-11-29,30
2020-11-30,16
2020-12-01,33
2020-12-04,39
2020-12-05,37
2020-12-06,18
2020-12-07,45
2020-12-09,55
2020-12-11,52
2020-12-13,22
2020-12-14,41
2020-12-15,65
2020-12-16,55
2020-12-18,59
2020-12-19,41
2020-12-20,26
2020-12-21,34
2020-12-22,25
2020-12-23,44
2020-12-25,36
2020-12-26,28
2020-12-27,7
